id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned 
447,2018,Bayram Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Yeni Hayat,"Internet Reporter, Print reporter", Crime,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
447,2018,Bayram Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Yeni Hayat,"Internet Reporter, Print reporter", Human Rights,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
447,2018,Bayram Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Yeni Hayat,"Internet Reporter, Print reporter", Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
447,2018,Bayram Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Yeni Hayat,"Internet Reporter, Print reporter", War,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
448,2017,Bayram Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Yeni Hayat,"Internet Reporter, Print reporter",Corruption,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
448,2017,Bayram Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Yeni Hayat,"Internet Reporter, Print reporter", Crime,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
448,2017,Bayram Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Yeni Hayat,"Internet Reporter, Print reporter", Human Rights,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
448,2017,Bayram Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Yeni Hayat,"Internet Reporter, Print reporter", Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
448,2017,Bayram Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Yeni Hayat,"Internet Reporter, Print reporter", War,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
449,1998,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
450,1999,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
451,2000,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
452,2001,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
453,2002,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
454,2003,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
455,2004,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
456,2005,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
457,2006,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
458,2007,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
459,2008,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
460,2009,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
461,2010,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
462,2011,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
463,2012,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
464,2013,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
465,2014,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
466,2015,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
467,2016,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
468,2017,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
469,2018,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
470,2019,Belmonde Magloire Missinhoun,Benin,,,,,,N/A,Missing,Staff,Le Point Congo,,,,Democratic Republic of the Congo,Kinshasa,,,Kinshasa,,Foreign,,,,,,,,,,,
471,2017,Ben Byarabaha,Uganda,,,Male,https://cpj-photos.s3.amazonaws.com/Ben-2017-12-18-1513621640925.Byarabaha_Red,Red Pepper,N/A,Imprisoned,Staff,Red Pepper,"Editor, Print Reporter",Politics,Print,Uganda,"Luzira Maximum Security Prison, Kampala, Uganda",,,"Luzira Maximum Security Prison, Kampala, Uganda",,Local,,,,,,,"Anti-state, Defamation",Not Sentenced,No,Not Sentenced,"Luzira Maximum Security Prison, Kampala, Uganda"
472,1997,Benjamín Flores González,Mexico,,,Male,,,Murder,Killed,Staff,La Prensa,"Editor,Publisher/Owner",Corruption,Print,Mexico,San Luis Río Colorado,,,San Luis Río Colorado,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
472,1997,Benjamín Flores González,Mexico,,,Male,,,Murder,Killed,Staff,La Prensa,"Editor,Publisher/Owner",Crime,Print,Mexico,San Luis Río Colorado,,,San Luis Río Colorado,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,
473,1998,Bernabé Cortés Valderrama,Colombia,,,Male,,,Murder,Killed,Staff,Noticias CVN,Broadcast Reporter,Corruption,Television,Colombia,Cali,,,Cali,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
473,1998,Bernabé Cortés Valderrama,Colombia,,,Male,,,Murder,Killed,Staff,Noticias CVN,Broadcast Reporter,Crime,Television,Colombia,Cali,,,Cali,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
474,2015,Bernard Maris,France,,,Male,,,Murder,Killed,Freelance,Freelance,Columnist/Commentator,Business,"Print,Internet",France,Paris,,,Paris,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
475,2015,Bernard Verlhac (Tignous),France,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/tignous%252520RTR4KHGF.jpg,Reuters,Murder,Killed,Freelance,Freelance,Columnist/Commentator,Culture,"Print,Internet",France,Paris,,,Paris,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
475,2015,Bernard Verlhac (Tignous),France,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/tignous%252520RTR4KHGF.jpg,Reuters,Murder,Killed,Freelance,Freelance,Columnist/Commentator,Human Rights,"Print,Internet",France,Paris,,,Paris,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
475,2015,Bernard Verlhac (Tignous),France,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/tignous%252520RTR4KHGF.jpg,Reuters,Murder,Killed,Freelance,Freelance,Columnist/Commentator,Politics,"Print,Internet",France,Paris,,,Paris,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
476,1993,Bhola Nath Masoom,India,,,Male,,,Murder,Killed,Freelance,Hind Samachar,Print Reporter,Business,Print,India,Rajpura,,,Rajpura,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
476,1993,Bhola Nath Masoom,India,,,Male,,,Murder,Killed,Freelance,Hind Samachar,Print Reporter,Culture,Print,India,Rajpura,,,Rajpura,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
476,1993,Bhola Nath Masoom,India,,,Male,,,Murder,Killed,Freelance,Hind Samachar,Print Reporter,Politics,Print,India,Rajpura,,,Rajpura,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
477,2009,Bienvenido Legarte Jr.,Philippines,,,Male,,,Murder,Killed,Staff,Prontiera News,"Print Reporter,Publisher/Owner",Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,
478,1993,Bienvenido Lemos,Colombia,,,Male,,,Murder,Killed,Staff,Caracol Radio,Broadcast Reporter,,Radio,Colombia,Buenaventura,,,Buenaventura,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
479,2014,Bilal Ahmed Bilal,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/bilal.ahmed.bilal.facebook.jpg,Facebook,Dangerous Assignment,Killed,Staff,Palestine Today TV,"Broadcast Reporter,Producer",Human Rights,Television,Syria,Sednaya,,,Sednaya,,Local,Government Officials,Confirmed,,,,,,,,,
479,2014,Bilal Ahmed Bilal,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/bilal.ahmed.bilal.facebook.jpg,Facebook,Dangerous Assignment,Killed,Staff,Palestine Today TV,"Broadcast Reporter,Producer",Politics,Television,Syria,Sednaya,,,Sednaya,,Local,Government Officials,Confirmed,,,,,,,,,
479,2014,Bilal Ahmed Bilal,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/bilal.ahmed.bilal.facebook.jpg,Facebook,Dangerous Assignment,Killed,Staff,Palestine Today TV,"Broadcast Reporter,Producer",War,Television,Syria,Sednaya,,,Sednaya,,Local,Government Officials,Confirmed,,,,,,,,,
480,2015,Bilal Sharaf al-Deen,Yemen,,,Male,,,Crossfire,Killed,Staff,Al-Masirah TV,Camera Operator,Politics,Television,Yemen,Sana'a,,,Sana'a,,Local,Military Officials,Confirmed,,,,,,,,,
480,2015,Bilal Sharaf al-Deen,Yemen,,,Male,,,Crossfire,Killed,Staff,Al-Masirah TV,Camera Operator,War,Television,Yemen,Sana'a,,,Sana'a,,Local,Military Officials,Confirmed,,,,,,,,,
481,2018,Billy Six,Germany,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AFP_Billy_1.jpg_91a7d51b-e7bf-47fd-8ee6-c63757659217.jpeg,AFP,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Internet Reporter, Print reporter",Culture,"Documentary Film, Internet, Print",Venezuela,Caracas,,,Caracas,,Foreign,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,
481,2018,Billy Six,Germany,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AFP_Billy_1.jpg_91a7d51b-e7bf-47fd-8ee6-c63757659217.jpeg,AFP,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Internet Reporter, Print reporter", Politics,"Documentary Film, Internet, Print",Venezuela,Caracas,,,Caracas,,Foreign,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,
481,2018,Billy Six,Germany,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AFP_Billy_1.jpg_91a7d51b-e7bf-47fd-8ee6-c63757659217.jpeg,AFP,N/A,Imprisoned,Freelance,Freelance,"Camera Operator, Internet Reporter, Print reporter", War,"Documentary Film, Internet, Print",Venezuela,Caracas,,,Caracas,,Foreign,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,
482,2007,Birendra Shah,Nepal,,,Male,,,Murder,Killed,Staff,"Nepal FM, Dristi Weekly, and Avenues TV","Broadcast Reporter,Print Reporter",Crime,"Print,Radio,Television",Nepal,Bara district,,,Bara district,,Local,Political Group,Confirmed,Partial Impunity,No,Yes,Yes,,,,,
483,2009,Bladimir Antuna García,Mexico,,,Male,,,Murder,Killed,Staff,El Tiempo de Durango,Print Reporter,Corruption,Print,Mexico,Durango,,,Durango,,Local,Criminal Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
483,2009,Bladimir Antuna García,Mexico,,,Male,,,Murder,Killed,Staff,El Tiempo de Durango,Print Reporter,Crime,Print,Mexico,Durango,,,Durango,,Local,Criminal Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,
484,2017,Bobomurod Abdullaev,Uzbekistan,,,Male,,,N/A,Imprisoned,Freelance,"Fergana,¬†Radio Free Europe/Radio Liberty","Broadcast Reporter, Internet Reporter",Corruption,"Internet, Radio",Uzbekistan,Tashkent,,,Tashkent,,Local,,,,,,,Anti-state,Not Sentenced,No,Not sentenced,Tashkent
484,2017,Bobomurod Abdullaev,Uzbekistan,,,Male,,,N/A,Imprisoned,Freelance,"Fergana,¬†Radio Free Europe/Radio Liberty","Broadcast Reporter, Internet Reporter", Culture,"Internet, Radio",Uzbekistan,Tashkent,,,Tashkent,,Local,,,,,,,Anti-state,Not Sentenced,No,Not sentenced,Tashkent
484,2017,Bobomurod Abdullaev,Uzbekistan,,,Male,,,N/A,Imprisoned,Freelance,"Fergana,¬†Radio Free Europe/Radio Liberty","Broadcast Reporter, Internet Reporter", Politics,"Internet, Radio",Uzbekistan,Tashkent,,,Tashkent,,Local,,,,,,,Anti-state,Not Sentenced,No,Not sentenced,Tashkent
485,2003,Bonifacio Gregorio,Philippines,,,Male,,,Murder,Killed,Staff,Dyaryo Banat,"Columnist/Commentator,Print Reporter",Corruption,Print,Philippines,"La Paz, Tarlac",,,"La Paz, Tarlac",,Local,Government Officials,Confirmed,Complete Impunity,No,No,No,,,,,
486,1997,Borys Derevyanko,Ukraine,,,Male,,,Murder,Killed,Staff,Vechernyaya Odessa,Editor,Politics,Print,Ukraine,Odessa,,,Odessa,,Local,Government Officials,Confirmed,Partial Impunity,No,No,No,,,,,
487,2015,Boutros Martin,South Sudan,,,Male,,,Murder,Killed,Staff,South Sudan Television,Camera Operator,Politics,Television,South Sudan,Western Bahr al Ghazal state,,Western Bahr al Ghazal state,Western Bahr al Ghazal state,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
487,2015,Boutros Martin,South Sudan,,,Male,,,Murder,Killed,Staff,South Sudan Television,Camera Operator,War,Television,South Sudan,Western Bahr al Ghazal state,,Western Bahr al Ghazal state,Western Bahr al Ghazal state,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,
488,2006,Bradley Will,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/will.2.mexico.2006.jpg,AP,Dangerous Assignment,Killed,Freelance,freelance,"Camera Operator,Internet Reporter,Producer",Human Rights,Internet,Mexico,Santa Lucía del Camino,,,Santa Lucía del Camino,,Foreign,Government Officials,Confirmed,,,,,,,,,
489,1995,Brahim Guaraoui,Algeria,,,Male,,,Murder,Killed,Staff,El-Moudjahid,Columnist/Commentator,Politics,Print,Algeria,Algiers,,,Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,Yes,No,,,,,
490,2018,Braulio Jatar,Chile,Venezuela,,Male,https://cpj-photos.s3.amazonaws.com/BRAZIL--%20Braulio%20Jatar_%20Silvia%20Martinez%20Jatar-2017-12-18-1513622450389.JPG,None,N/A,Imprisoned,Staff,Reporte Confidencial,"Editor, Internet Reporter, Publisher/Owner",Business,"Internet, Radio",Venezuela,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,Yes,Not Sentenced,Isla Margarita
490,2018,Braulio Jatar,Chile,Venezuela,,Male,https://cpj-photos.s3.amazonaws.com/BRAZIL--%20Braulio%20Jatar_%20Silvia%20Martinez%20Jatar-2017-12-18-1513622450389.JPG,None,N/A,Imprisoned,Staff,Reporte Confidencial,"Editor, Internet Reporter, Publisher/Owner", Human Rights,"Internet, Radio",Venezuela,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,Yes,Not Sentenced,Isla Margarita
490,2018,Braulio Jatar,Chile,Venezuela,,Male,https://cpj-photos.s3.amazonaws.com/BRAZIL--%20Braulio%20Jatar_%20Silvia%20Martinez%20Jatar-2017-12-18-1513622450389.JPG,None,N/A,Imprisoned,Staff,Reporte Confidencial,"Editor, Internet Reporter, Publisher/Owner", Politics,"Internet, Radio",Venezuela,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,Yes,Not Sentenced,Isla Margarita
491,2017,Braulio Jatar,Chile,Venezuela,,Male,https://cpj-photos.s3.amazonaws.com/BRAZIL--%20Braulio%20Jatar_%20Silvia%20Martinez%20Jatar-2017-12-18-1513622450389.JPG,None,N/A,Imprisoned,Staff,Reporte Confidencial,"Editor, Internet Reporter, Publisher/Owner",Business,"Internet, Radio",Venezuela,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,Yes,Not Sentenced,Isla Margarita
491,2017,Braulio Jatar,Chile,Venezuela,,Male,https://cpj-photos.s3.amazonaws.com/BRAZIL--%20Braulio%20Jatar_%20Silvia%20Martinez%20Jatar-2017-12-18-1513622450389.JPG,None,N/A,Imprisoned,Staff,Reporte Confidencial,"Editor, Internet Reporter, Publisher/Owner", Human Rights,"Internet, Radio",Venezuela,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,Yes,Not Sentenced,Isla Margarita
491,2017,Braulio Jatar,Chile,Venezuela,,Male,https://cpj-photos.s3.amazonaws.com/BRAZIL--%20Braulio%20Jatar_%20Silvia%20Martinez%20Jatar-2017-12-18-1513622450389.JPG,None,N/A,Imprisoned,Staff,Reporte Confidencial,"Editor, Internet Reporter, Publisher/Owner", Politics,"Internet, Radio",Venezuela,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,Yes,Not Sentenced,Isla Margarita
492,1994,Brian Brinton,Bosnia,,,Male,,,Crossfire,Killed,Freelance,freelance,Photographer,War,Print,Bosnia,an area near Mostar,,,an area near Mostar,,Local,Military Officials,Confirmed,,,,,,,,,
493,1995,Brian Smith,Canada,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Smith.Canada.1995.jpg,CJOH,Murder,Killed,Staff,CJOH-TV,Broadcast Reporter,Sports,Television,Canada,Ottawa,,,Ottawa,,Local,Local Residents,Confirmed,Full Justice,No,No,No,,,,,
494,2001,Brignol Lindor,Haiti,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/brignol_lindor_haiti_2001.jpg,,Murder,Killed,Staff,Radio Echo 2000,"Columnist/Commentator,Producer",Human Rights,Radio,Haiti,Petit-Goâve,,,Petit-Goâve,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
494,2001,Brignol Lindor,Haiti,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/brignol_lindor_haiti_2001.jpg,,Murder,Killed,Staff,Radio Echo 2000,"Columnist/Commentator,Producer",Politics,Radio,Haiti,Petit-Goâve,,,Petit-Goâve,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
495,2018,Bui Hieu Vo (Hieu Bui),Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Bui%20Hieu%20Vo_Baogiaothing-2017-12-28-1514482113788.jpeg,None,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Politics,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,Not Sentenced,No,Four Years and Six Months,Unknown
496,2017,Bui Hieu Vo (Hieu Bui),Vietnam,,,Male,https://cpj-photos.s3.amazonaws.com/Bui%20Hieu%20Vo_Baogiaothing-2017-12-28-1514482113788.jpeg,None,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Politics,Internet,Vietnam,,,,,,Local,,,,,,,Anti-state,Not Sentenced,No,Four Years and Six Months,Unknown
497,2017,Burak Ekici,Turkey,,,Male,,,N/A,Imprisoned,Staff,Birgün,Editor,Business,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
497,2017,Burak Ekici,Turkey,,,Male,,,N/A,Imprisoned,Staff,Birgün,Editor, Corruption,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
497,2017,Burak Ekici,Turkey,,,Male,,,N/A,Imprisoned,Staff,Birgün,Editor, Crime,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
497,2017,Burak Ekici,Turkey,,,Male,,,N/A,Imprisoned,Staff,Birgün,Editor, Culture,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
497,2017,Burak Ekici,Turkey,,,Male,,,N/A,Imprisoned,Staff,Birgün,Editor, Human Rights,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
497,2017,Burak Ekici,Turkey,,,Male,,,N/A,Imprisoned,Staff,Birgün,Editor, Politics,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
497,2017,Burak Ekici,Turkey,,,Male,,,N/A,Imprisoned,Staff,Birgün,Editor, Sports,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
497,2017,Burak Ekici,Turkey,,,Male,,,N/A,Imprisoned,Staff,Birgün,Editor, War,Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Istanbul
498,2004,Burhan Mohamed Mazhour,Iraq,,,Male,,,Crossfire,Killed,Freelance,ABC,Camera Operator,War,Television,Iraq,Fallujah,,,Fallujah,,Local,Military Officials,Confirmed,,,,,,,,,
499,2012,Byron Baldeón,Ecuador,,,Male,,,Murder,Killed,Freelance,Freelance,Photographer,Crime,Print,Ecuador,El Triunfo,,,El Triunfo,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
500,2018,Cüneyt Seza Özkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Samanyolu TV,Editor,Business,Television,Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
500,2018,Cüneyt Seza Özkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Samanyolu TV,Editor, Corruption,Television,Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
500,2018,Cüneyt Seza Özkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Samanyolu TV,Editor, Crime,Television,Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
500,2018,Cüneyt Seza Özkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Samanyolu TV,Editor, Culture,Television,Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
500,2018,Cüneyt Seza Özkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Samanyolu TV,Editor, Human Rights,Television,Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
500,2018,Cüneyt Seza Özkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Samanyolu TV,Editor, Politics,Television,Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
500,2018,Cüneyt Seza Özkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Samanyolu TV,Editor, Sports,Television,Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
500,2018,Cüneyt Seza Özkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Samanyolu TV,Editor, War,Television,Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
501,2017,Cüneyt Seza Özkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Samanyolu TV,Editor,Business,Television,Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
501,2017,Cüneyt Seza Özkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Samanyolu TV,Editor, Corruption,Television,Turkey,,,,,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,Istanbul
