id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned,workWithBusiness,workWithCorruption,workWithCrime,workWithCulture,workWithHuman Rights,workWithPolitics,workWithWar,workWithSports 
731,2005,Fakher Haider,Iraq,,,Male,,,Murder,Killed,Freelance,The New York Times,Print Reporter,"Corruption,War",Print,Iraq,Basra,,,Basra,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,True,False,False,False,False,True,False
732,2007,Falah Khalaf al-Diyali,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sa'a,Photographer,War,Print,Iraq,Ramadi,,,Ramadi,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,True,False
733,1992,Farag Fouda,Egypt,,,Male,,,Murder,Killed,Staff,October,Columnist/Commentator,"Corruption,Politics",Print,Egypt,Unknown,,,Unknown,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,True,False,False,False,True,False,False
734,1994,Farah Ziane,Algeria,,,Male,,,Murder,Killed,Staff,Révolution Africaine,Editor,Politics,Print,Algeria,Blida,,,Blida,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
735,2015,Fares Hamadi,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Fares-Hamadi200.jpg,(Photo courtesy of Eye on the Homeland),Murder,Killed,Staff,Eye on the Homeland,Producer,"Corruption,Human Rights,Politics,War","Print,Internet",Turkey,Urfa,,,Urfa,,Foreign,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,False,False,True,True,True,False
736,2018,Fares Maamou,Syria,,,Male,,,N/A,Imprisoned,Freelance,Shaam News Network,"Camera Operator, Internet Reporter","Human rights, Politics","Internet, Television",Syria,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not Sentenced,Unknown,False,False,False,False,False,True,False,False
737,2017,Fares Maamou,Syria,,,Male,,,N/A,Imprisoned,Freelance,Shaam News Network,"Camera Operator, Internet Reporter","Human rights, Politics","Internet, Television",Syria,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not Sentenced,Unknown,False,False,False,False,False,True,False,False
738,2011,Farhad Taqaddosi,,,,Male,,,Crossfire,Killed,Staff,Press TV,Camera Operator,"Politics,War",Television,Afghanistan,Kabul,,,Kabul,,Foreign,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
739,2012,Farhan Jeemis Abdulle,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/somaliakilled.jpg,(Free Press Unlimited),Murder,Killed,Staff,Radio Daljir and Simba Radio,"Broadcast Reporter,Columnist/Commentator,Producer","Culture,Politics,War",Radio,Somalia,Galkayo,,,Galkayo,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,True,False,True,True,False
740,1995,Farkhad Kerimov,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Kerimov.Russia.1995.jpg,AP,Crossfire,Killed,Staff,Associated Press TV,Camera Operator,War,Television,Russia,Chechnya,,,Chechnya,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
741,2018,Faruk Akkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Cihan News Agency,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,9 years,Istanbul,True,True,True,True,True,True,True,True
742,2017,Faruk Akkan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Cihan News Agency,Publisher/Owner,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,9 years,Istanbul,True,True,True,True,True,True,True,True
743,2014,Fausto Gabriel Alcaraz Garay,Paraguay,,,Male,,,Murder,Killed,Staff,Radio Amambay,Broadcast Reporter,Crime,Radio,Paraguay,Pedro Juan Caballero,,,Pedro Juan Caballero,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,True,False,False,False,False,False
744,2003,Fazal Wahab,Pakistan,,,Male,,,Murder,Killed,Freelance,freelance,"Columnist/Commentator,Print Reporter",Politics,Print,Pakistan,Mingora,,,Mingora,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,False,False
745,1995,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
746,1996,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
747,1997,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
748,1998,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
749,1999,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
750,2000,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
751,2001,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
752,2002,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
753,2003,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
754,2004,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
755,2005,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
756,2006,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
757,2007,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
758,2008,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
759,2009,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
760,2010,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
761,2011,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
762,2012,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
763,2013,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
764,2014,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
765,2015,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
766,2016,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
767,2017,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
768,2018,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
769,2019,Feliks Titov,Russia,,,Male,,,N/A,Missing,Staff,Nevskoye Vremya,,,,Russia,Chechnya,,,Chechnya,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
770,1996,Felix Solovyov,Russia,,,Male,,,Murder,Killed,Freelance,freelance,"Photographer,Print Reporter",Crime,Print,Russia,Moscow,,,Moscow,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,True,False,False,False,False,False
771,2001,Feng Zhaoxia,China,,,Male,,,Murder,Killed,Staff,Gejie Daobao,Print Reporter,"Corruption,Crime",Print,China,Xi'an ,,,Xi'an ,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,,False,True,True,False,False,False,False,False
772,1996,Ferdinand Reyes,Philippines,,,Male,,,Murder,Killed,Staff,Press Freedom,Editor,"Corruption,Human Rights",Print,Philippines,Dipolog,,,Dipolog,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,False,False,True,False,False,False
773,1994,Ferhat Cherkit,Algeria,,,Male,,,Murder,Killed,Staff,El Moudjahid,Editor,War,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,False,True,False
774,1993,Ferhat Tepe,Turkey,,,Male,,,Murder,Killed,Staff,Ozgur Gundem,Print Reporter,,Print,Turkey,Bitlis,,,Bitlis,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,,False,False,False,False,False,False,False,False
775,2006,Fernando Batul,Philippines,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/fernando_batul_philippines_2006.jpg,,Murder,Killed,Freelance,DZRH and DYPR,Columnist/Commentator,Corruption,Radio,Philippines,Puerto Princesa,,,Puerto Princesa,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,False,False,False,False,False,False
776,1992,Fernando Marcelino,Angola,,,Male,,,Murder,Killed,Freelance,Jango,Print Reporter,Politics,Print,Angola,Huambo,,,Huambo,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
777,2009,Fernando Razon,Philippines,,,Male,,,Murder,Killed,Staff,Periodico Ini,,Politics,Print,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,,False,False,False,False,False,True,False,False
778,2013,Fernando Solijon,Philippines,,,Male,,,Murder,Killed,Staff,DxLS Love Radio,Broadcast Reporter,"Corruption,Politics",Radio,Philippines,Iligan City,,,Iligan City,,Local,Government Officials,Confirmed,Partial Impunity,No,No,Yes,,,,,,False,True,False,False,False,True,False,False
779,2011,Ferzat Jarban,Syria,,,Male,,,Dangerous Assignment,Killed,Freelance,Freelance,Camera Operator,Politics,Television,Syria,Al-Qasir,,,Al-Qasir,,Local,Government Officials,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
780,2007,"Fesshaye ""Joshua"" Yohannes",Eritrea,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/fesshaye_joshua_yohannes_eritrea_2007.jpg,,Dangerous Assignment,Killed,Staff,Setit,Editor,Politics,Print,Eritrea,Unknown,,,Unknown,,Local,Government Officials,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
781,2018,Fethi Altun,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Cihan News Agency","Internet Reporter, Print reporter","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,,True,True,True,True,True,True,True,True
782,2017,Fethi Altun,Turkey,,,Male,,,N/A,Imprisoned,Staff,"Zaman, Cihan News Agency","Internet Reporter, Print reporter","Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Kocaeli,,,Kocaeli,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,,True,True,True,True,True,True,True,True
783,2018,Fevzi Yazıcı,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,Technician,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,No,Life,Istanbul,True,True,True,True,True,True,True,True
784,2017,Fevzi Yazıcı,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,Technician,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Print,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,No,Life,Istanbul,True,True,True,True,True,True,True,True
785,2013,Fidaa al-Baali,Syria,,,Male,,,Crossfire,Killed,Staff,Orient News,"Broadcast Reporter,Camera Operator","Human Rights,War",Television,Syria,Damascus,,,Damascus,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,True,False,True,False
786,1999,Fidelis Ikwuebe,Nigeria,,,Male,,,Murder,Killed,Freelance,Freelancer,Print Reporter,Human Rights,Print,Nigeria,Anambra,,,Anambra,,Local,Military Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,False,True,False,False,False
787,2018,Fikret Faramazoglu,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Journalistic Research Center,Editor,"Corruption, Crime",Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5 years to <10 years,Yes,7 years,Baku,False,True,True,False,False,False,False,False
788,2017,Fikret Faramazoglu,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Journalistic Research Center,Editor,"Corruption, Crime",Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5 years to <10 years,Yes,7 years,Baku,False,True,True,False,False,False,False,False
789,2015,Filadelfo Sánchez Sarmiento,Mexico,,,Male,,,Murder,Killed,Staff,La Favorita 103.3FM La Voz de la Sierra Sur,"Broadcast Reporter,Print Reporter",Politics,"Print,Radio",Mexico,"Miahuatlán de Porfirio Díaz, Oaxaca",,,"Miahuatlán de Porfirio Díaz, Oaxaca",,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,False,False
790,2007,Filaih Wuday Mijthab,Iraq,,,Male,,,Murder,Killed,Staff,Al-Sabah,Editor,Politics,Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,Yes,,,,,,False,False,False,False,False,True,False,False
791,1992,Filolisho Khilvatshoev,Tajikistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Khilvatshoev-tajikistan.92.CJES.jpg,,Murder,Killed,Staff,Payomi Dushanbe,Print Reporter,,Print,Tajikistan,an unknown place,,,an unknown place,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,False,False,False
792,2015,Firas al-Baher,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Firas-al-Baher-cropped200.jpg,(Photo courtesy of the photographer),Murder,Killed,Staff,Nineveh al-Ghad,"Producer,Technician",Politics,Television,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,False,False,True,False,False
793,2005,Firas Maadidi,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/firas_maadidi_iraq_2005.jpg,,Murder,Killed,Staff,As-Saffir and Al-Masar,Editor,"Politics,War",Print,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,True,False
794,2014,Firas Mohammed Attiyah,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Firas-Mohammed-Attiyah200.jpg,(Photo courtesy of the family),Dangerous Assignment,Killed,Staff,Fallujah TV,Broadcast Reporter,"Politics,War",Television,Iraq,Khalidiya,,,Khalidiya,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,True,False
795,2001,Flavio Bedoya,Colombia,,,Male,,,Murder,Killed,Staff,Voz,Print Reporter,"Human Rights,Politics",Print,Colombia,Tumaco,,,Tumaco,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,True,True,False,False
796,2015,Flor Alba Núñez Vargas,Colombia,,,Female,,,Murder,Killed,Staff,Red Noticias and La Preferida Estereo,Broadcast Reporter,Crime,Radio,Colombia,Pitalito,,,Pitalito,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,Yes,,,,,,False,False,True,False,False,False,False,False
797,2009,Francis Nyaruri,Kenya,,,Male,,,Murder,Killed,Staff,Weekly Citizen,Print Reporter,Corruption,Radio,Kenya,Nyanza Province,,,Nyanza Province,Nyanza Province,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,,False,True,False,False,False,False,False,False
798,1994,Francis Tomasic,Bosnia,,,Male,,,Crossfire,Killed,Freelance,freelance,Print Reporter,War,Print,Bosnia,an area near Mostar,,,an area near Mostar,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
799,2017,Francis Tumusiime,Uganda,,,Male,,,N/A,Imprisoned,Staff,Red Pepper,"Editor, Print Reporter",Politics,Print,Uganda,"Luzira Maximum Security Prison, Kampala, Uganda",,,"Luzira Maximum Security Prison, Kampala, Uganda",,Local,,,,,,,"Anti-state, Defamation",Not Sentenced,No,Not sentenced,"Luzira Maximum Security Prison, Kampala, Uganda",False,False,False,False,False,True,False,False
800,2004,Francisco Arratia Saldierna,Mexico,,,Male,,,Murder,Killed,Freelance,freelance,Columnist/Commentator,"Corruption,Crime","Print,Internet",Mexico,Matamoros ,,,Matamoros ,,Local,Criminal Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,,False,True,True,False,False,False,False,False
801,1997,Francisco Castro Menco,Colombia,,,Male,,,Murder,Killed,Staff,Fundación Cultural,Publisher/Owner,"Human Rights,Politics",Radio,Colombia,Majagual,,,Majagual,,Local,"Paramilitary Group, Political Group",Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,True,True,False,False
802,2010,Francisco Gomes de Medeiros,Brazil,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Madieros.jpg,Proyecto Impunidad,Murder,Killed,Staff,Radio Caicó,"Broadcast Reporter,Editor,Internet Reporter","Corruption,Crime,Politics","Radio,Internet",Brazil,Caicó,,,Caicó,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,Yes,,,,,,False,True,True,False,False,True,False,False
803,2004,Francisco Javier Ortiz Franco,Mexico,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/francisco_javier_ortiz_franco_mexico_2004.jpg,,Murder,Killed,Staff,Zeta,Editor,Crime,Print,Mexico,Tijuana,,,Tijuana,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,True,False,False,False,False,False
804,1993,Francisco Parada,El Salvador,,,Male,,,Murder,Killed,Staff,Unknown,Publisher/Owner,Politics,"Radio,Television",El Salvador,San Salvado,,,San Salvado,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
805,2003,Fred Nérac,,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
806,2004,Fred Nérac,,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
807,2005,Fred Nérac,,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
808,2006,Fred Nérac,,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
809,2007,Fred Nérac,,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
810,2008,Fred Nérac,,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
811,2009,Fred Nérac,,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
812,2010,Fred Nérac,,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
813,2011,Fred Nérac,,,,Male,,,N/A,Missing,Staff,ITV News,Camera Operator,,Television,Iraq,Iman Anas,,,Iman Anas,,Foreign,,,,,,,,,,,,False,False,False,False,False,False,False,False
